"Name","Overall (average)","Single (average)","Multiple (average)","single primitive","single array","single object","multiple primitive","multiple array","multiple object"
"moize","49,858,321","57,910,327","41,806,314","76,263,441","47,887,220","49,580,322","42,274,113","41,990,093","41,154,737"
"lru-memoize","49,389,774","54,037,986","44,741,563","55,589,055","52,736,426","53,788,478","44,370,765","48,120,612","41,733,313"
"lodash","33,189,964","64,229,813","2,150,114","74,641,522","58,735,508","59,312,410","2,497,556","2,198,950","1,753,838"
"memoizee","29,065,404","34,660,853","23,469,956","36,608,575","33,565,024","33,808,960","23,184,942","23,758,863","23,466,063"
"fast-memoize","20,715,406","39,156,946","2,273,867","111,412,842","3,261,537","2,796,461","2,674,215","2,305,670","1,841,716"
"mem","18,422,514","34,065,932","2,779,095","88,530,254","7,805,943","5,861,601","3,343,945","2,820,124","2,173,217"
"ramda","15,608,459","28,927,080","2,289,838","76,610,385","3,642,866","6,527,990","2,732,918","2,274,274","1,862,324"
"memoizerific","14,891,156","17,059,694","12,722,619","19,119,813","16,056,460","16,002,809","11,962,892","13,164,338","13,040,629"
"underscore","13,667,746","25,097,987","2,237,505","49,465,590","8,338,817","17,489,554","2,616,473","2,260,628","1,835,415"
"addy-osmani","6,626,093","9,637,004","3,615,183","21,284,007","4,409,221","3,217,786","5,937,076","2,777,604","2,130,869"
